patient_id,split,image_path,shape_x,shape_y,shape_z,spacing_x,spacing_y,spacing_z,fov_x_mm,fov_y_mm,fov_z_mm,intensity_mean,intensity_std,p01,p50,p99,frac_gt_minus900
E7E533981DB077,train,/mnt/data/flaviu/rtnation_02_02/E7E533981DB077/image.nii.gz,512,512,171,0.884765625,0.884765625,2.0,453.0,453.0,342.0,-701.3067016601562,445.32940673828125,-1000.0,-986.0,344.0,0.34828948974609375
E7E68B3C220CB6,train,/mnt/data/flaviu/rtnation_02_02/E7E68B3C220CB6/image.nii.gz,512,512,174,0.916015625,0.916015625,2.0,469.0,469.0,348.0,-711.0619506835938,437.5246276855469,-1000.0,-987.0,274.0,0.33988189697265625
E7F4F06A645D1B,train,/mnt/data/flaviu/rtnation_02_02/E7F4F06A645D1B/image.nii.gz,512,512,128,0.9765625,0.9765625,3.0,500.0,500.0,384.0,-696.978271484375,440.76702880859375,-1000.0,-978.0,299.0,0.3520965576171875
E8125AB422069D,train,/mnt/data/flaviu/rtnation_02_02/E8125AB422069D/image.nii.gz,512,512,108,0.9765625,0.9765625,3.0,500.0,500.0,324.0,-733.6746826171875,413.7404479980469,-1000.0,-977.0,240.2899932861328,0.31458282470703125
E83E67C0DD7176,train,/mnt/data/flaviu/rtnation_02_02/E83E67C0DD7176/image.nii.gz,512,512,159,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,397.5,-772.345703125,393.93011474609375,-1000.0,-991.0,174.0,0.2858123779296875
E85244806B1095,train,/mnt/data/flaviu/rtnation_02_02/E85244806B1095/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-789.9422607421875,396.4910888671875,-1000.0,-994.0,323.0,0.265716552734375
E85C8B65394F7E,train,/mnt/data/flaviu/rtnation_02_02/E85C8B65394F7E/image.nii.gz,512,512,209,0.9765625,0.9765625,2.0,500.0,500.0,418.0,-814.939697265625,371.72137451171875,-1000.0,-991.0,225.0,0.22248077392578125
E88E308E3D58A1,train,/mnt/data/flaviu/rtnation_02_02/E88E308E3D58A1/image.nii.gz,512,512,160,1.080078125,1.080078125,2.0,553.0,553.0,320.0,-690.2115478515625,437.2430725097656,-1000.0,-983.0,249.0,0.3656158447265625
E88F1529981818,train,/mnt/data/flaviu/rtnation_02_02/E88F1529981818/image.nii.gz,512,512,64,0.974609375,0.974609375,5.0,499.0,499.0,320.0,-765.9126586914062,400.5416259765625,-1000.0,-1000.0,229.2899932861328,0.32073211669921875
E896CF4AE0F3CA,train,/mnt/data/flaviu/rtnation_02_02/E896CF4AE0F3CA/image.nii.gz,512,512,131,0.9765625,0.9765625,3.0,500.0,500.0,393.0,-789.0391845703125,396.9589538574219,-1024.0,-990.0,201.0,0.2755584716796875
E8AF5DBCBBBD56,train,/mnt/data/flaviu/rtnation_02_02/E8AF5DBCBBBD56/image.nii.gz,512,512,215,0.875,0.875,2.0,448.0,448.0,430.0,-777.3312377929688,402.3187561035156,-1000.0,-992.0,288.0,0.2748260498046875
E8B45DD0F7FEC0,train,/mnt/data/flaviu/rtnation_02_02/E8B45DD0F7FEC0/image.nii.gz,512,512,192,0.9765625,0.9765625,2.0,500.0,500.0,384.0,-778.8427734375,398.8797912597656,-1000.0,-991.0,299.2900085449219,0.2963409423828125
E8BDC63549C74D,train,/mnt/data/flaviu/rtnation_02_02/E8BDC63549C74D/image.nii.gz,512,512,160,0.982421875,0.982421875,2.0,503.0,503.0,320.0,-777.56494140625,399.58477783203125,-1000.0,-992.0,302.0,0.28073883056640625
E910E4D02D8B39,train,/mnt/data/flaviu/rtnation_02_02/E910E4D02D8B39/image.nii.gz,512,512,132,1.171875,1.171875,3.0,600.0,600.0,396.0,-810.7559814453125,368.6772766113281,-1000.0,-995.0,155.0,0.24050140380859375
E91DE69ED8EF96,train,/mnt/data/flaviu/rtnation_02_02/E91DE69ED8EF96/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-746.27685546875,407.83355712890625,-1000.0,-982.0,149.0,0.30727386474609375
E921A0AFADBECB,train,/mnt/data/flaviu/rtnation_02_02/E921A0AFADBECB/image.nii.gz,512,512,166,0.83984375,0.83984375,2.0,430.0,430.0,332.0,-711.8817138671875,433.447021484375,-1000.0,-986.0,283.0,0.3755035400390625
E92B025178D6E7,train,/mnt/data/flaviu/rtnation_02_02/E92B025178D6E7/image.nii.gz,512,512,177,1.017578125,1.017578125,2.0,521.0,521.0,354.0,-744.3485107421875,423.21759033203125,-1000.0,-990.0,297.0,0.30695343017578125
E946469BDB0273,train,/mnt/data/flaviu/rtnation_02_02/E946469BDB0273/image.nii.gz,512,512,119,1.3671875,1.3671875,3.0,700.0,700.0,357.0,-765.4960327148438,381.91851806640625,-1000.0,-964.0,133.0,0.33585357666015625
E9494E98F48156,train,/mnt/data/flaviu/rtnation_02_02/E9494E98F48156/image.nii.gz,512,512,76,1.171875,1.171875,5.0,600.0,600.0,380.0,-770.935546875,392.057861328125,-1000.0,-989.0,151.0,0.27315521240234375
E94CDE0F63128A,train,/mnt/data/flaviu/rtnation_02_02/E94CDE0F63128A/image.nii.gz,512,512,101,0.951171875,0.951171875,3.0,487.0,487.0,303.0,-721.8868408203125,417.31536865234375,-1024.0,-984.0,210.0,0.375152587890625
E94FF9538CF85D,train,/mnt/data/flaviu/rtnation_02_02/E94FF9538CF85D/image.nii.gz,512,512,131,0.9765625,0.9765625,3.0,500.0,500.0,393.0,-787.5660400390625,389.894775390625,-1000.0,-985.0,254.2899932861328,0.24968719482421875
E95A19182EFA6A,train,/mnt/data/flaviu/rtnation_02_02/E95A19182EFA6A/image.nii.gz,1024,1024,185,0.5078125,0.5078125,2.0,520.0,520.0,370.0,-784.207275390625,402.9946594238281,-1000.0,-991.0,292.0,0.2677288055419922
E95D01E4B08179,train,/mnt/data/flaviu/rtnation_02_02/E95D01E4B08179/image.nii.gz,512,512,121,1.171875,1.171875,3.0,600.0,600.0,363.0,-802.7706909179688,377.3694763183594,-1000.0,-995.0,204.0,0.2481536865234375
E96DB19E364B48,train,/mnt/data/flaviu/rtnation_02_02/E96DB19E364B48/image.nii.gz,512,512,176,1.05078125,1.05078125,2.0,538.0,538.0,352.0,-747.359130859375,417.7004089355469,-1000.0,-988.0,264.0,0.3003997802734375
E96EE166F3BB4D,train,/mnt/data/flaviu/rtnation_02_02/E96EE166F3BB4D/image.nii.gz,512,512,189,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,472.5,-854.5347900390625,326.9400939941406,-1000.0,-995.0,152.0,0.19794464111328125
E9759403E50507,train,/mnt/data/flaviu/rtnation_02_02/E9759403E50507/image.nii.gz,512,512,109,1.171875,1.171875,3.0,600.0,600.0,327.0,-794.8204345703125,384.98504638671875,-1000.0,-996.0,210.0,0.24796295166015625
E9A2F6620A848D,train,/mnt/data/flaviu/rtnation_02_02/E9A2F6620A848D/image.nii.gz,512,512,154,0.869140625,0.869140625,2.5,445.0,445.0,385.0,-722.4730224609375,436.5326232910156,-1024.0,-986.0,410.2900085449219,0.365936279296875
E9A43D78EA9937,train,/mnt/data/flaviu/rtnation_02_02/E9A43D78EA9937/image.nii.gz,512,512,175,1.1171875,1.1171875,2.0,572.0,572.0,350.0,-759.5717163085938,410.7432556152344,-1000.0,-992.0,275.0,0.28929901123046875
E9B36112BB8369,train,/mnt/data/flaviu/rtnation_02_02/E9B36112BB8369/image.nii.gz,512,512,166,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,415.0,-831.3463134765625,342.1232604980469,-1000.0,-994.0,117.0,0.231597900390625
E9BD45966DE239,train,/mnt/data/flaviu/rtnation_02_02/E9BD45966DE239/image.nii.gz,512,512,167,0.9765625,0.9765625,3.0,500.0,500.0,501.0,-769.5439453125,399.47698974609375,-1000.0,-992.0,226.0,0.29496002197265625
E9C1B98DAD166E,train,/mnt/data/flaviu/rtnation_02_02/E9C1B98DAD166E/image.nii.gz,512,512,165,0.81640625,0.81640625,2.0,418.0,418.0,330.0,-723.1923828125,437.6893615722656,-1000.0,-990.0,285.0,0.33113861083984375
E9D63D8535ED61,train,/mnt/data/flaviu/rtnation_02_02/E9D63D8535ED61/image.nii.gz,512,512,208,0.841796875,0.841796875,2.0,431.0,431.0,416.0,-734.8790893554688,417.7669372558594,-1000.0,-990.0,236.0,0.33740234375
E9DC2D57AB6F44,train,/mnt/data/flaviu/rtnation_02_02/E9DC2D57AB6F44/image.nii.gz,512,512,156,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,390.0,-754.5567016601562,395.3505859375,-1000.0,-987.0,110.0,0.31629180908203125
E9E89E277CDFA4,train,/mnt/data/flaviu/rtnation_02_02/E9E89E277CDFA4/image.nii.gz,512,512,120,0.9765625,0.9765625,3.0,500.0,500.0,360.0,-684.7398681640625,442.0440979003906,-1000.0,-977.0,333.0,0.386474609375
E9F1C067EDA817,train,/mnt/data/flaviu/rtnation_02_02/E9F1C067EDA817/image.nii.gz,1024,1024,185,0.5068359375,0.5068359375,2.0,519.0,519.0,370.0,-747.4532470703125,425.5425109863281,-1000.0,-988.0,330.0,0.30495262145996094
EA004322E524D6,train,/mnt/data/flaviu/rtnation_02_02/EA004322E524D6/image.nii.gz,512,512,64,0.974609375,0.974609375,5.0,499.0,499.0,320.0,-677.791259765625,446.687255859375,-1000.0,-1000.0,291.0,0.4107513427734375
EA0362F1C71DE9,train,/mnt/data/flaviu/rtnation_02_02/EA0362F1C71DE9/image.nii.gz,512,512,186,1.06640625,1.06640625,2.0,546.0,546.0,372.0,-798.1551513671875,391.74737548828125,-1000.0,-994.0,262.0,0.2486724853515625
EA1C535C20B6B9,train,/mnt/data/flaviu/rtnation_02_02/EA1C535C20B6B9/image.nii.gz,512,512,116,0.9765625,0.9765625,3.0,500.0,500.0,348.0,-739.4576416015625,417.3236999511719,-1024.0,-947.0,225.2899932861328,0.3195648193359375
EA1EE0906F54FC,train,/mnt/data/flaviu/rtnation_02_02/EA1EE0906F54FC/image.nii.gz,512,512,75,1.095703125,1.095703125,5.0,561.0,561.0,375.0,-788.1134033203125,390.9393005371094,-1000.0,-993.0,220.0,0.25681304931640625
EA1F7B5752CC17,train,/mnt/data/flaviu/rtnation_02_02/EA1F7B5752CC17/image.nii.gz,512,512,110,0.87890625,0.87890625,3.200000524520874,450.0,450.0,352.00006103515625,-676.0201416015625,448.94940185546875,-1000.0,-1000.0,324.2900085449219,0.41632080078125
EA3784C8715FA3,train,/mnt/data/flaviu/rtnation_02_02/EA3784C8715FA3/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-860.939208984375,326.4271545410156,-1000.0,-999.0,114.0,0.182586669921875
EA37AE16E451DE,train,/mnt/data/flaviu/rtnation_02_02/EA37AE16E451DE/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-670.4964599609375,443.1096496582031,-1000.0,-945.0,216.0,0.37799835205078125
EA3C9D25F3CC25,train,/mnt/data/flaviu/rtnation_02_02/EA3C9D25F3CC25/image.nii.gz,512,512,189,0.9765625,0.9765625,2.0,500.0,500.0,378.0,-757.0450439453125,405.1278991699219,-1000.0,-974.0,222.0,0.279022216796875
EA3F460C044F9C,train,/mnt/data/flaviu/rtnation_02_02/EA3F460C044F9C/image.nii.gz,512,512,249,0.9765625,0.9765625,2.0,500.0,500.0,498.0,-780.405029296875,391.008056640625,-1000.0,-989.0,245.2899932861328,0.27138519287109375
EA434663BAEA7D,train,/mnt/data/flaviu/rtnation_02_02/EA434663BAEA7D/image.nii.gz,512,512,135,0.9765625,0.9765625,3.0,500.0,500.0,405.0,-775.032958984375,431.1646728515625,-1024.0,-989.0,330.0,0.30230712890625
EA468E17FA8CE4,train,/mnt/data/flaviu/rtnation_02_02/EA468E17FA8CE4/image.nii.gz,512,512,112,1.171875,1.171875,3.0,600.0,600.0,336.0,-784.8305053710938,377.6645812988281,-1000.0,-992.0,132.2899932861328,0.285247802734375
EA604400A3BD80,train,/mnt/data/flaviu/rtnation_02_02/EA604400A3BD80/image.nii.gz,512,512,141,0.9765625,0.9765625,3.0,500.0,500.0,423.0,-813.2803955078125,365.2771301269531,-1000.0,-993.0,180.0,0.2212371826171875
EA64EF0F6CDC3D,train,/mnt/data/flaviu/rtnation_02_02/EA64EF0F6CDC3D/image.nii.gz,512,512,105,1.171875,1.171875,3.0,600.0,600.0,315.0,-810.1810913085938,368.4376220703125,-1000.0,-994.0,189.0,0.2325897216796875
EA6B2F0D0EEAF8,train,/mnt/data/flaviu/rtnation_02_02/EA6B2F0D0EEAF8/image.nii.gz,512,512,131,1.171875,1.171875,3.0,600.0,600.0,393.0,-807.7572021484375,365.0828552246094,-1000.0,-993.0,149.2899932861328,0.24208831787109375
EA6E7B5EDA49B5,train,/mnt/data/flaviu/rtnation_02_02/EA6E7B5EDA49B5/image.nii.gz,512,512,150,0.962890625,0.962890625,2.5,493.0,493.0,375.0,-742.75732421875,425.20611572265625,-1024.0,-992.0,293.0,0.33473968505859375
EA8270D57201C4,train,/mnt/data/flaviu/rtnation_02_02/EA8270D57201C4/image.nii.gz,512,512,212,0.9765625,0.9765625,2.0,500.0,500.0,424.0,-813.352783203125,372.0328369140625,-1000.0,-990.0,294.0,0.23618316650390625
EA931064C17BA9,train,/mnt/data/flaviu/rtnation_02_02/EA931064C17BA9/image.nii.gz,512,512,167,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,417.5,-879.736572265625,296.3601379394531,-1000.0,-995.0,100.29000091552734,0.1776275634765625
EAB517122B5E61,train,/mnt/data/flaviu/rtnation_02_02/EAB517122B5E61/image.nii.gz,512,512,181,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,452.5,-759.2550048828125,400.19140625,-1000.0,-988.0,190.0,0.29973602294921875
EAB652A11E15E1,train,/mnt/data/flaviu/rtnation_02_02/EAB652A11E15E1/image.nii.gz,512,512,196,1.2109375,1.2109375,2.0,620.0,620.0,392.0,-821.42626953125,370.39825439453125,-1000.0,-995.0,215.0,0.21448516845703125
EAB6EC141D6B9B,train,/mnt/data/flaviu/rtnation_02_02/EAB6EC141D6B9B/image.nii.gz,512,512,124,0.9765625,0.9765625,3.0,500.0,500.0,372.0,-703.156982421875,453.883056640625,-1024.0,-978.0,205.0,0.35662078857421875
EAC27590A32CAB,train,/mnt/data/flaviu/rtnation_02_02/EAC27590A32CAB/image.nii.gz,512,512,141,0.9765625,0.9765625,3.0,500.0,500.0,423.0,-745.9833984375,400.9381103515625,-1000.0,-976.0,204.0,0.3332977294921875
EAD742FBC90386,train,/mnt/data/flaviu/rtnation_02_02/EAD742FBC90386/image.nii.gz,512,512,130,1.171875,1.171875,3.0,600.0,600.0,390.0,-796.059814453125,378.0237121582031,-1000.0,-993.0,147.0,0.244140625
EAD8AA8877EA9C,train,/mnt/data/flaviu/rtnation_02_02/EAD8AA8877EA9C/image.nii.gz,512,512,71,1.171875,1.171875,5.0,600.0,600.0,355.0,-829.8134765625,356.3594055175781,-1000.0,-994.0,175.0,0.20770263671875
EADC081C36E336,train,/mnt/data/flaviu/rtnation_02_02/EADC081C36E336/image.nii.gz,512,512,151,0.9765625,0.9765625,2.0,500.0,500.0,302.0,-790.36474609375,379.89849853515625,-1000.0,-991.0,177.0,0.289764404296875
EB064B4A9DD6CD,train,/mnt/data/flaviu/rtnation_02_02/EB064B4A9DD6CD/image.nii.gz,512,512,184,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,460.0,-807.8909301757812,366.8008117675781,-1000.0,-993.0,127.0,0.2450408935546875
EB157612C016DD,train,/mnt/data/flaviu/rtnation_02_02/EB157612C016DD/image.nii.gz,512,512,114,1.171875,1.171875,3.0,600.0,600.0,342.0,-829.2415771484375,343.8721923828125,-1000.0,-993.0,127.29000091552734,0.2257537841796875
EB1CA7E199B656,train,/mnt/data/flaviu/rtnation_02_02/EB1CA7E199B656/image.nii.gz,512,512,77,1.171875,1.171875,5.0,600.0,600.0,385.0,-787.2114868164062,388.4898986816406,-1000.0,-990.0,199.0,0.2471771240234375
EB1D2EA15A2398,train,/mnt/data/flaviu/rtnation_02_02/EB1D2EA15A2398/image.nii.gz,512,512,195,0.9296875,0.9296875,2.0,476.0,476.0,390.0,-742.3958740234375,416.5317687988281,-1000.0,-988.0,261.0,0.3264007568359375
EB1F493ACF705B,train,/mnt/data/flaviu/rtnation_02_02/EB1F493ACF705B/image.nii.gz,512,512,153,1.171875,1.171875,3.0,600.0,600.0,459.0,-850.495849609375,336.2336120605469,-1000.0,-997.0,134.0,0.1963348388671875
EB37238E53BF52,train,/mnt/data/flaviu/rtnation_02_02/EB37238E53BF52/image.nii.gz,512,512,152,0.9765625,0.9765625,3.0,500.0,500.0,456.0,-765.8497924804688,400.96484375,-1000.0,-986.0,207.0,0.27907562255859375
EB39D15CEDFB48,train,/mnt/data/flaviu/rtnation_02_02/EB39D15CEDFB48/image.nii.gz,512,512,172,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,430.0,-840.9747314453125,332.8232421875,-1000.0,-997.0,108.0,0.2398529052734375
EB41843B4463BF,train,/mnt/data/flaviu/rtnation_02_02/EB41843B4463BF/image.nii.gz,512,512,176,0.94921875,0.94921875,2.0,486.0,486.0,352.0,-753.1490478515625,414.7866516113281,-1000.0,-992.0,257.0,0.30542755126953125
EB6BCD905372F2,train,/mnt/data/flaviu/rtnation_02_02/EB6BCD905372F2/image.nii.gz,512,512,148,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,370.0,-846.6281127929688,332.1711120605469,-1000.0,-998.0,87.0,0.2006072998046875
EB70E05662D1CF,train,/mnt/data/flaviu/rtnation_02_02/EB70E05662D1CF/image.nii.gz,512,512,129,1.171875,1.171875,3.0,600.0,600.0,387.0,-786.277099609375,390.821044921875,-1000.0,-992.0,164.0,0.25737762451171875
EB850494707C27,train,/mnt/data/flaviu/rtnation_02_02/EB850494707C27/image.nii.gz,512,512,145,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,362.5,-891.115966796875,284.2232360839844,-1000.0,-995.0,95.0,0.15108489990234375
EB98FC906783F3,train,/mnt/data/flaviu/rtnation_02_02/EB98FC906783F3/image.nii.gz,512,512,112,0.9765625,0.9765625,3.0,500.0,500.0,336.0,-750.96728515625,402.116943359375,-1000.0,-982.0,137.2899932861328,0.29119110107421875
EBA24AA44F3190,train,/mnt/data/flaviu/rtnation_02_02/EBA24AA44F3190/image.nii.gz,512,512,74,1.171875,1.171875,5.0,600.0,600.0,370.0,-736.57763671875,415.75604248046875,-1000.0,-988.0,219.0,0.3064727783203125
EBA31BADADEAFF,train,/mnt/data/flaviu/rtnation_02_02/EBA31BADADEAFF/image.nii.gz,512,512,137,1.171875,1.171875,3.0,600.0,600.0,411.0,-827.619140625,360.65155029296875,-1000.0,-998.0,126.0,0.21256256103515625
EBA89BC103FE65,train,/mnt/data/flaviu/rtnation_02_02/EBA89BC103FE65/image.nii.gz,512,512,73,1.171875,1.171875,5.0,600.0,600.0,365.0,-829.7418823242188,350.78411865234375,-1000.0,-993.0,144.0,0.21944427490234375
EBB5C745D60EB5,train,/mnt/data/flaviu/rtnation_02_02/EBB5C745D60EB5/image.nii.gz,512,512,217,0.9765625,0.9765625,2.0,500.0,500.0,434.0,-759.7958984375,410.9729919433594,-1000.0,-986.0,319.0,0.29898834228515625
EBBB13CEA30DC6,train,/mnt/data/flaviu/rtnation_02_02/EBBB13CEA30DC6/image.nii.gz,512,512,72,0.78125,0.78125,5.0,400.0,400.0,360.0,-734.7935791015625,417.0964660644531,-1000.0,-1000.0,258.0,0.38338470458984375
EBD385DAA447E9,train,/mnt/data/flaviu/rtnation_02_02/EBD385DAA447E9/image.nii.gz,512,512,166,0.892578125,0.892578125,2.0,457.0,457.0,332.0,-708.2521362304688,437.8114013671875,-1000.0,-984.0,290.0,0.36846160888671875
EBD603ED6E7B09,train,/mnt/data/flaviu/rtnation_02_02/EBD603ED6E7B09/image.nii.gz,512,512,215,0.9765625,0.9765625,2.0,500.0,500.0,430.0,-821.5805053710938,366.31396484375,-1000.0,-995.0,198.0,0.242645263671875
EBD6EA7914FBDB,train,/mnt/data/flaviu/rtnation_02_02/EBD6EA7914FBDB/image.nii.gz,512,512,164,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,410.0,-825.4453125,350.740966796875,-1000.0,-994.0,107.0,0.23287200927734375
EBDA39E236B4E7,train,/mnt/data/flaviu/rtnation_02_02/EBDA39E236B4E7/image.nii.gz,512,512,132,0.9765625,0.9765625,3.0,500.0,500.0,396.0,-704.8232421875,441.4765625,-1024.0,-978.0,268.0,0.365875244140625
EBDBD429241C1B,train,/mnt/data/flaviu/rtnation_02_02/EBDBD429241C1B/image.nii.gz,512,512,118,1.171875,1.171875,3.0,600.0,600.0,354.0,-846.9063720703125,330.6473388671875,-1000.0,-996.0,115.0,0.20240020751953125
EBEB55AB664BCE,train,/mnt/data/flaviu/rtnation_02_02/EBEB55AB664BCE/image.nii.gz,512,512,152,0.9765625,0.9765625,3.0,500.0,500.0,456.0,-733.2899169921875,415.49688720703125,-1000.0,-979.0,188.0,0.31240081787109375
EBF8A3C4AF666E,train,/mnt/data/flaviu/rtnation_02_02/EBF8A3C4AF666E/image.nii.gz,512,512,164,1.269531011581421,1.269531011581421,2.5,649.9998779296875,649.9998779296875,410.0,-838.7394409179688,344.4390563964844,-1000.0,-998.0,140.0,0.2185516357421875
EC0548B1BAADB5,train,/mnt/data/flaviu/rtnation_02_02/EC0548B1BAADB5/image.nii.gz,512,512,168,0.93359375,0.93359375,2.0,478.0,478.0,336.0,-712.5447998046875,428.0025939941406,-1000.0,-988.0,199.0,0.34989166259765625
EC2D32C0A63B69,train,/mnt/data/flaviu/rtnation_02_02/EC2D32C0A63B69/image.nii.gz,512,512,189,0.94921875,0.94921875,2.0,486.0,486.0,378.0,-741.823486328125,418.4439697265625,-1000.0,-988.0,263.0,0.3245086669921875
EC2D7730FB8CA3,train,/mnt/data/flaviu/rtnation_02_02/EC2D7730FB8CA3/image.nii.gz,512,512,103,0.892578125,0.892578125,3.200000286102295,457.0,457.0,329.60003662109375,-736.749267578125,419.7065734863281,-1000.0,-1000.0,218.0,0.3596954345703125
EC58D70F2E1B4D,train,/mnt/data/flaviu/rtnation_02_02/EC58D70F2E1B4D/image.nii.gz,512,512,188,0.931640625,0.931640625,2.0,477.0,477.0,376.0,-798.5604248046875,387.463134765625,-1000.0,-993.0,281.0,0.2731475830078125
EC628FB089B7DA,train,/mnt/data/flaviu/rtnation_02_02/EC628FB089B7DA/image.nii.gz,512,512,116,1.08203125,1.08203125,3.0,554.0,554.0,348.0,-811.09375,373.6894226074219,-1000.0,-994.0,188.0,0.22817230224609375
EC7C1098290B53,train,/mnt/data/flaviu/rtnation_02_02/EC7C1098290B53/image.nii.gz,512,512,100,0.91015625,0.91015625,3.200000524520874,466.0,466.0,320.00006103515625,-719.064697265625,432.31103515625,-1000.0,-1000.0,329.0,0.3705291748046875
ECCB8E6627CA89,train,/mnt/data/flaviu/rtnation_02_02/ECCB8E6627CA89/image.nii.gz,512,512,124,1.171875,1.171875,3.0,600.0,600.0,372.0,-757.9498291015625,397.8344421386719,-1000.0,-989.0,149.0,0.29793548583984375
ECCD4E391F7DC0,train,/mnt/data/flaviu/rtnation_02_02/ECCD4E391F7DC0/image.nii.gz,512,512,157,0.8984375,0.8984375,2.5,460.0,460.0,392.5,-757.336181640625,410.4661560058594,-1024.0,-989.0,232.0,0.3421630859375
ECDB580FB22A5E,train,/mnt/data/flaviu/rtnation_02_02/ECDB580FB22A5E/image.nii.gz,512,512,122,1.171875,1.171875,3.0,600.0,600.0,366.0,-827.5438232421875,352.3271789550781,-1000.0,-996.0,143.0,0.2174072265625
ECF405CD0AA952,train,/mnt/data/flaviu/rtnation_02_02/ECF405CD0AA952/image.nii.gz,512,512,124,1.5625,1.5625,3.0,800.0,800.0,372.0,-828.50732421875,339.44232177734375,-1000.0,-994.0,57.0,0.221405029296875
ED2B675B8E2692,train,/mnt/data/flaviu/rtnation_02_02/ED2B675B8E2692/image.nii.gz,1024,1024,180,0.5244140625,0.5244140625,2.0,537.0,537.0,360.0,-786.4927368164062,393.6944274902344,-1000.0,-992.0,232.0,0.2612133026123047
ED3536ECF21FB9,train,/mnt/data/flaviu/rtnation_02_02/ED3536ECF21FB9/image.nii.gz,512,512,129,1.171875,1.171875,3.0,600.0,600.0,387.0,-830.6729736328125,352.5623474121094,-1000.0,-996.0,177.0,0.2100067138671875
ED49E86B3B288C,train,/mnt/data/flaviu/rtnation_02_02/ED49E86B3B288C/image.nii.gz,512,512,133,1.171875,1.171875,3.0,600.0,600.0,399.0,-794.024169921875,374.61187744140625,-1000.0,-993.0,173.0,0.25942230224609375
ED71A063DC8948,train,/mnt/data/flaviu/rtnation_02_02/ED71A063DC8948/image.nii.gz,512,512,121,1.171875,1.171875,3.0,600.0,600.0,363.0,-824.7896728515625,354.4960632324219,-1000.0,-996.0,133.0,0.22035980224609375
ED80FC533513E0,train,/mnt/data/flaviu/rtnation_02_02/ED80FC533513E0/image.nii.gz,512,512,144,1.3671875,1.3671875,2.0,700.0,700.0,288.0,-865.166748046875,313.108154296875,-1000.0,-997.0,94.0,0.18625640869140625
ED982ABE3E318D,train,/mnt/data/flaviu/rtnation_02_02/ED982ABE3E318D/image.nii.gz,512,512,198,1.080078125,1.080078125,2.0,553.0,553.0,396.0,-815.6902465820312,379.66619873046875,-1000.0,-995.0,270.0,0.225250244140625
EDBA0CB2880762,train,/mnt/data/flaviu/rtnation_02_02/EDBA0CB2880762/image.nii.gz,1024,1024,182,0.5732421875,0.5732421875,2.0,587.0,587.0,364.0,-775.135986328125,399.14788818359375,-1000.0,-991.0,184.1300048828125,0.2744293212890625
EDBAF02A244E94,train,/mnt/data/flaviu/rtnation_02_02/EDBAF02A244E94/image.nii.gz,512,512,167,1.013671875,1.013671875,2.0,519.0,519.0,334.0,-693.595703125,443.5728454589844,-1000.0,-985.0,243.0,0.34352874755859375
EDC79CDA32B734,train,/mnt/data/flaviu/rtnation_02_02/EDC79CDA32B734/image.nii.gz,512,512,158,1.171875,1.171875,3.0,600.0,600.0,474.0,-787.91162109375,382.1598205566406,-1000.0,-996.0,110.0,0.25865936279296875
EDD665D88F1135,train,/mnt/data/flaviu/rtnation_02_02/EDD665D88F1135/image.nii.gz,512,512,142,0.9765625,0.9765625,3.0,500.0,500.0,426.0,-763.5927124023438,408.2387390136719,-1000.0,-991.0,236.2899932861328,0.2733001708984375
EDD8D2301C593A,train,/mnt/data/flaviu/rtnation_02_02/EDD8D2301C593A/image.nii.gz,512,512,136,0.9765625,0.9765625,3.0,500.0,500.0,408.0,-792.4625244140625,378.8133544921875,-1000.0,-991.0,133.0,0.24793243408203125
EDE3F3A63D0450,train,/mnt/data/flaviu/rtnation_02_02/EDE3F3A63D0450/image.nii.gz,1024,1024,170,0.43359375,0.43359375,2.0,444.0,444.0,340.0,-703.804443359375,432.5735778808594,-1000.0,-957.0,180.0,0.3482780456542969
EDE625F898070D,train,/mnt/data/flaviu/rtnation_02_02/EDE625F898070D/image.nii.gz,512,512,185,0.98046875,0.98046875,2.0,502.0,502.0,370.0,-805.2341918945312,382.31488037109375,-1000.0,-994.0,284.0,0.256256103515625
EDF46F6C06DF00,train,/mnt/data/flaviu/rtnation_02_02/EDF46F6C06DF00/image.nii.gz,512,512,122,0.9765625,0.9765625,3.0,500.0,500.0,366.0,-795.9788818359375,374.70318603515625,-1000.0,-986.0,139.0,0.24227142333984375
